Price,Close,High,Low,Open,Volume
2024-07-01,40.99184799194336,41.212698462237576,40.92463279067789,41.15508752569789,18805300
2024-07-02,41.11668014526367,41.13588501286032,40.82861445722181,40.84781932481847,21593200
2024-07-03,41.721622467041016,41.740827335472126,41.38554276392775,41.38554276392775,27233300
2024-07-05,41.89445877075195,41.913663637418544,41.587188229994084,41.88485450594177,21337800
2024-07-08,41.90406036376953,42.06729990281978,41.875254894565195,42.00008469937375,18685200
2024-07-09,42.076904296875,42.134518903429765,41.93286961196519,41.99048421851995,19364300
2024-07-10,42.31695556640625,42.32655983137936,42.144115426428726,42.23053549641749,15332700
2024-07-11,42.56661605834961,42.806671406308844,42.45138685400235,42.768261671526425,35650400
2024-07-12,42.73945236206055,42.86428216810977,42.691442025258205,42.70104629039101,24799300
2024-07-15,42.28814697265625,42.5282022978921,42.24013664019979,42.50899743231881,24174900
2024-07-16,42.52820587158203,42.537806473698645,42.26894565898698,42.307355393361185,19234300
2024-07-17,41.83684539794922,42.076900743892445,41.80803992858127,42.00968554006465,42630900
2024-07-18,41.443153381347656,41.942468923647475,41.37593817978362,41.913663455249676,42400100
2024-07-19,41.03986358642578,41.356734738583995,41.03986358642578,41.29912013684891,34590700
2024-07-22,41.385536193847656,41.42394592461222,41.2030954671463,41.308720395272076,17057500
2024-07-23,41.02065658569336,41.145482721862976,40.96304198695482,41.078267521478196,22891900
2024-07-24,40.42531967163086,40.886229169274294,40.41571906928385,40.83821516867737,28113700
2024-07-25,40.262081146240234,40.56935168251529,40.11804647981904,40.25247688157017,27940500
2024-07-26,40.67498016357422,40.77100084092683,40.51174061652991,40.598160691328886,21393700
2024-07-29,40.54054641723633,40.646171351413145,40.39651175009453,40.63656708669503,14299200
2024-07-30,40.35810470581055,40.57895519064174,40.223674294431035,40.56935458823777,19193600
2024-07-31,41.24150848388672,41.395143756232535,41.11667868043268,41.24150848388672,38600400
2024-08-01,40.52134323120117,41.17429406686912,40.41571829264402,41.0878739955909,35497100
2024-08-02,39.94520950317383,40.0124247093631,39.72435901670134,39.87799429698455,36857000
2024-08-05,38.8121452331543,39.071405437371546,37.82311841417844,37.84232328074495,60439500
2024-08-06,39.03300094604492,39.32106663028708,38.60090058820473,38.67771639462415,32540200
2024-08-07,39.27305603027344,39.93560746588665,39.253851163058776,39.9068019965416,36654400
2024-08-08,40.16606140136719,40.19486687013267,39.66674585269397,39.80117625753795,30021900
2024-08-09,40.38691329956055,40.46372910662839,40.10844821516249,40.26208349225212,21142800
2024-08-12,40.52134323120117,40.684579108641216,40.41571829264402,40.48293349664332,15042300
2024-08-13,40.9726448059082,40.982249071027894,40.607763316345675,40.626968183631156,21073600
2024-08-14,40.751792907714844,40.9342373090979,40.59815763773393,40.91503244248106,17537100
2024-08-15,41.20309829711914,41.289518365798266,40.87662288910398,40.95344235590933,26914000
2024-08-16,41.68321228027344,41.70241714849726,41.423952053682925,41.44315692190675,31457900
2024-08-19,42.08650588989258,42.163321697466216,41.83684627363185,41.894460876527546,26716600
2024-08-20,41.760032653808594,41.97127888291846,41.654407707776585,41.961678280076534,19230800
2024-08-21,41.92326354980469,42.00968361690619,41.769628281952436,41.77922888365095,14644400
2024-08-22,41.40474319458008,41.81763866420935,41.34713225841563,41.80803806249985,22515000
2024-08-23,42.096107482910156,42.18252755781051,41.712017447141015,41.817642390125236,27848700
2024-08-26,41.74082565307617,41.92326640138714,41.683211050105044,41.875256063721515,18429300
2024-08-27,41.798439025878906,41.85605363220337,41.6255988698597,41.74082808250863,14424700
2024-08-28,41.53917694091797,41.72162135467219,41.38554166051937,41.692812221316565,15443000
2024-08-29,41.558380126953125,41.77923060465357,41.53917525981127,41.615994728378666,15497600
2024-08-30,41.64480209350586,41.788836772150006,41.46236134178344,41.769631904133846,29450400
2024-09-03,40.81901168823242,41.299122406886056,40.771001348957874,41.25111206761151,35293700
2024-09-04,40.809410095214844,41.049465448716106,40.71338941899594,40.71338941899594,24895900
2024-09-05,40.86702346801758,41.03025934526471,40.74219366232902,40.828613733505115,22513900
2024-09-06,40.118045806884766,40.8958263991961,40.089240339265196,40.84781606551227,32436800
2024-09-09,40.454132080078125,40.55015276313865,40.30049678940873,40.35810773406334,19917400
2024-09-10,40.30049133300781,40.37730713646506,40.031626863523016,40.37730713646506,19700400
2024-09-11,40.59815979003906,40.617364657674045,39.90680286994964,40.23327829383635,26253300
2024-09-12,40.934242248535156,40.94384285152517,40.578957667683,40.684582615344226,19993200
2024-09-13,41.12628173828125,41.19349693902512,41.04946227288613,41.06866713923491,16882300
2024-09-16,41.26071548461914,41.29912155747641,41.07827107099252,41.27992035252478,14733000
2024-09-17,41.30872344970703,41.50076845477642,41.203098513771174,41.47195932309604,20623700
2024-09-18,41.16468811035156,41.71201398497348,41.10707717383583,41.38553858055394,26010500
2024-09-19,42.03849411010742,42.13451845333961,41.64480346024086,41.884858823890085,41025500
2024-09-20,41.95206832885742,42.10570359418646,41.808037328022884,42.06729752506944,33038100
2024-09-23,42.27854537963867,42.412975784191765,42.14411497508558,42.172920443788726,24891700
2024-09-24,43.718875885009766,43.8245008171462,43.20035915181385,43.36359501933112,64472700
2024-09-25,43.25796890258789,43.5652394260501,43.2291634356863,43.450013895490166,41967800
2024-09-26,44.84233474731445,45.01517487167087,44.458244768088306,44.861539612571114,80876300
2024-09-27,44.75592041015625,45.08239583537401,44.67910093930314,44.8135313503421,51540100
2024-09-30,44.03575134277344,44.53506688031054,43.930126409050665,44.50625774923377,61400400
2024-10-01,44.35262680053711,44.371831668807424,43.77649540424396,44.266206724797726,38648900
2024-10-02,45.2264289855957,45.27444298862439,44.871148073499135,45.2264289855957,55790400
2024-10-03,44.68870544433594,44.86154559172853,44.36223001736705,44.410240355430766,31198300
2024-10-04,45.10159683227539,45.12080169834042,44.82313176876289,45.01517676645957,29476800
2024-10-07,45.4760856628418,45.55290146938409,45.149610243390754,45.41847106071965,42198000
2024-10-08,44.35262680053711,44.44865114188869,43.96854042399303,44.30461646133836,47817300
2024-10-09,44.11256790161133,44.227797101986226,43.71887729104823,43.766891289347996,35395800
2024-10-10,44.1989860534668,44.29501038294789,43.824500325874624,44.189385451995506,18052400
2024-10-11,44.51586151123047,44.53506637741354,43.88211557900392,43.93012591298475,28389200
2024-10-14,44.33341979980469,44.58307941235595,44.06455898286078,44.17978452398618,20415200
2024-10-15,43.39240264892578,43.958933407103096,43.28678137448073,43.930127937977524,31270700
2024-10-16,43.72848129272461,43.882116562679414,43.64206122444042,43.69967216132736,25111200
2024-10-17,43.66127014160156,43.74769021790313,43.440419649487374,43.59405493369525,36885700
2024-10-18,44.093360900878906,44.34302049332119,44.0453505678565,44.33341622894454,30391600
2024-10-21,43.786094665527344,43.89171960630125,43.536438711569545,43.728483725435375,19614900
2024-10-22,43.69007110595703,43.78609177507435,43.555640704011296,43.57484557042551,19243400
2024-10-23,43.43081283569336,43.66126757996127,43.26757695834209,43.53643777419307,19822000
2024-10-24,43.36359786987305,43.44041733936886,43.16195225687742,43.382802737247,16257100
2024-10-25,43.32518768310547,43.65166309914865,43.257972479474866,43.50763208977758,21428500
2024-10-28,43.517234802246094,43.613255479816644,43.363599520360786,43.42121412467555,15169300
2024-10-29,43.38280487060547,43.53644015419822,43.34439513396875,43.49803041756151,15439300
2024-10-30,42.96030807495117,43.14274882665021,42.87388800036657,42.94110320693748,24149900
2024-10-31,42.68183898925781,42.82586999145185,42.43217939139557,42.82586999145185,43988700
2024-11-01,42.72024917602539,43.123540382002176,42.71064491133809,42.998710581743474,17525900
2024-11-04,42.96030807495117,43.28678350527589,42.94110320693748,43.152349429180035,24674200
2024-11-05,43.54603576660156,43.60365036495413,43.392400500615075,43.43081023285011,21398300
2024-11-06,43.00831604003906,43.15234704776218,42.585816292962065,42.758656432592865,37143300
2024-11-07,43.95893478393555,44.08376459231256,43.71887943249343,43.73808430016327,39247600
2024-11-08,42.87388610839844,43.296382197193395,42.69144170179639,43.21956272852856,44833800
2024-11-11,42.54741287231445,42.729853625309616,42.41297879526353,42.71064875715948,21342300
2024-11-12,41.74082565307617,41.99048160670981,41.606395242430835,41.95207187139572,33946300
2024-11-13,41.47195816040039,41.79843356097924,41.4047429599536,41.78883295932414,26586800
2024-11-14,41.24150848388672,41.51036929475344,41.23190421895358,41.41434862314499,34443200
2024-11-15,41.24150848388672,41.40474435821185,41.145484149324446,41.375938889320075,29127800
2024-11-18,41.71201705932617,41.73122192723148,41.44315623455992,41.44315623455992,27765000
2024-11-19,41.68321228027344,41.78883722402743,41.54878186566074,41.57758733651944,16624500
2024-11-20,41.63520050048828,41.664005970350225,41.4143500179875,41.62559623523167,18358000
2024-11-21,41.54877853393555,41.58718826730318,41.35673353005114,41.50076819870289,16086900
2024-11-22,41.558380126953125,41.56798439200098,41.38553998563036,41.39514425067822,14104100
2024-11-25,41.587188720703125,41.750424594864576,41.47195951934394,41.73121972797138,18855100
2024-11-26,41.41434860229492,41.596789343440655,41.366338266514866,41.58718874146617,19119700
2024-11-27,41.47195816040039,41.712013494268554,41.318322893242915,41.66400316008566,17922000
2024-11-29,41.53917694091797,41.57758667675613,41.097475967641266,41.10708023307781,17372200
2024-12-02,41.702415466308594,41.760030068656015,41.49116558732199,41.63520026171357,16508700
2024-12-03,41.78883743286133,41.81764290386398,41.38554252405377,41.53917780765806,49462500
2024-12-04,41.89445877075195,41.96167397260813,41.76002836703961,41.92326423927495,21339100
2024-12-05,42.17292022705078,42.220934225247674,42.086503821385456,42.10570502511967,23736100
2024-12-06,42.10570526123047,42.307354531108345,42.04809432379719,42.2785453994379,13142400
2024-12-09,42.969905853271484,43.30598186403734,42.95070098652003,43.00831558677438,34841300
2024-12-10,42.27854537963867,42.55701045361511,42.249739910935524,42.51860072004171,26979800
2024-12-11,42.451385498046875,42.480194629690445,42.240139289398904,42.374569693889555,20405600
2024-12-12,42.24013900756836,42.460989479608585,42.18252440761943,42.30735420936522,17662900
2024-12-13,42.27854537963867,42.35536484678547,42.134514373169125,42.34576058191522,19381200
2024-12-16,42.048095703125,42.21133158181241,42.0384914379352,42.08650543797636,32259800
2024-12-17,41.9475212097168,41.9963420686964,41.6838841014756,41.713179596697586,30224000
2024-12-18,40.97108840942383,41.9963413291112,40.89297578139063,41.88893693116465,33249500
2024-12-19,41.1077880859375,41.41048336435728,41.1077880859375,41.37142518814969,31146900
2024-12-20,41.27378463745117,41.48860088786381,40.941797579901106,40.97108935048726,25512200
2024-12-23,41.50812911987305,41.54718729988198,41.21520021939212,41.28355017201124,17955400
2024-12-24,41.63506317138672,41.66435494176589,41.4593050995261,41.50812595842232,7066800
2024-12-26,41.48860168457031,41.57648072280914,41.34213537924132,41.36166446827138,16152200
2024-12-27,41.303077697753906,41.33237319404764,41.11755693692722,41.2347277477234,22672400
2024-12-30,40.97108840942383,41.09802562036957,40.85391760497768,41.04920476224973,25055000
2024-12-31,40.834388732910156,41.04920497952572,40.80509696284175,40.95155953797649,40524000
2025-01-02,40.77580261230469,41.000385271774185,40.6976899816659,40.88321073862675,25287200
2025-01-03,41.156612396240234,41.19566684739669,40.97108792287823,41.09802513231655,17706000
2025-01-06,41.303077697753906,41.72294380496586,41.283548608489056,41.5960065871408,26200900
2025-01-07,41.01014709472656,41.46907136129171,40.97108891782894,41.45930495467093,30912500
2025-01-08,40.814857482910156,40.86367833870269,40.62933674098152,40.75627394587614,20257500
2025-01-10,40.1215934753418,40.29735154404176,40.05324352915766,40.29735154404176,42204300
2025-01-13,39.84819412231445,39.86772321069188,39.652906963332924,39.67243605171035,28154900
2025-01-14,40.29735565185547,40.41452646800198,40.170418428234115,40.36570560500703,23438600
2025-01-15,40.82462692260742,40.84415601133414,40.6391024421,40.726981478973826,22557000
2025-01-16,40.77580261230469,40.96132709405837,40.76603993027215,40.951560687233,17711400
2025-01-17,41.098026275634766,41.38119247195439,40.91250552190437,40.97108906266514,30692300
2025-01-21,41.53742218017578,41.59600572195889,41.29331415663191,41.45930582474118,16728200
2025-01-22,41.566715240478516,41.674123370136506,41.44954442848478,41.59600701227871,16894600
2025-01-23,41.66435623168945,41.703414409932776,41.40072284052924,41.478835472223,15212800
2025-01-24,41.93775939941406,42.03540111940252,41.74247223464429,41.89870122150154,20962800
2025-01-27,41.17613983154297,41.32260613632653,41.08826451842427,41.2054353273754,25964200
2025-01-28,41.47883224487305,41.498361332475206,41.000382635394246,41.24449064323234,22438200
2025-01-29,41.48860168457031,41.81082234158408,41.439777099598736,41.722943303345254,24922400
2025-01-30,42.191627502441406,42.31856471042687,41.79129051552659,41.810819603277636,30450300
2025-01-31,41.71318054199219,42.299038312609575,41.64483059291326,42.20139659243763,29974700
2025-02-03,41.410484313964844,41.66435501555045,40.980855540207365,41.029676399190045,37505700
2025-02-04,42.15257263183594,42.28927625681124,41.86941014922654,41.927993692280175,26992900
2025-02-05,42.045166015625,42.152570413836195,41.93775789262108,41.996341432592146,21829200
2025-02-06,42.22092819213867,42.24045355749986,42.09399096853241,42.181870011830114,19365700
2025-02-07,42.18186569213867,42.6896108097743,42.14280751582992,42.59196536900242,32804300
2025-02-10,42.68960952758789,42.68960952758789,42.48455597052211,42.59196408974881,19596700
2025-02-11,42.523616790771484,42.621262234684444,42.328329627738384,42.39667957608104,19596800
2025-02-12,42.75796127319336,42.914190255525675,42.35762427316727,42.46503239691937,19986000
2025-02-13,43.0313606262207,43.0313606262207,42.45526556129342,42.46503196778642,22841000
2025-02-14,43.36334991455078,43.36334991455078,43.14853365812753,43.314529053943566,24329400
2025-02-18,43.636749267578125,43.73439471258699,43.53910754736212,43.7050992166879,23037100
2025-02-19,43.56840133666992,43.636751288945845,43.4707596119309,43.59769683392606,20275200
